DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
18/10/2010 12:00,9596,2.6,186,132,202,370,111,33.1,62.1,47.4,63.9,3.8,1,1,1,54,74.8,63.9,63.7,5,269,8,212,10.3,27,292,1.8
18/10/2010 13:00,9675,3.5,198,111,200,364,127,33.1,62.1,47.4,65.3,3.2,1,1,1,54.9,75.9,65.2,65,5,267,8,200,10.6,20,290,2.1
18/10/2010 14:00,9667,3.8,246,124,172,345,113,32,62.1,47.1,65.9,3,1,1,1,55,77,65.8,65.7,5,253,8,194,10.5,37,282,2.4
18/10/2010 15:00,9685,3.9,222,105,197,371,105,32,63,47.2,65.9,3,1,1,1,54.9,77,65.9,65.7,5,259,8,235,10.4,32,288,2
18/10/2010 16:00,9685,3.4,210,134,205,364,87,31.1,62.1,47.1,65.2,3.2,1,1,1,54.9,75.9,65.2,65.1,5,266,8,246,10.3,25,288,1.8
18/10/2010 17:00,9658,2.3,205,151,226,354,64,30.9,62.1,47.1,63.5,3.9,1,1,1,53.1,73,63.4,63.3,5,263,8,210,9.9,23,312,1.4
18/10/2010 18:00,9700,1.4,205,180,200,349,65,31.1,62.1,47.5,61.4,5,1,1,1,52,70.9,61.4,61.1,5,214,8,181,8.9,14,326,0.7
18/10/2010 19:00,10111,0.9,175,280,131,356,57,32,62.1,47.9,60,6,1,1,1,51.1,69.1,60,59.6,5,251,8,158,8.3,43,314,0.7
18/10/2010 20:00,10439,0.7,180,313,123,331,53,32.9,62.1,48.1,58.7,7,1,1,1,50,68,58.7,58.2,5,276,1,152,7.9,70,290,1
18/10/2010 21:00,10149,0.5,132,320,134,354,61,34,62.1,48.1,57.7,7.9,1,1,1,48.9,66.9,57.7,57.1,5,270,8,152,7.7,88,282,1.2
18/10/2010 22:00,9437,0.4,136,330,152,316,66,34,62.1,47.9,56.5,8.9,1,1,1,46.9,66,56.5,55.7,5,226,6,149,7.6,86,285,1.5
18/10/2010 23:00,8568,0.3,161,302,175,305,57,34,61,47.6,55.6,9.7,1,1,1,46,64.9,55.6,54.7,5,207,6,173,7.6,81,292,1.5
19/10/2010 00:00,7778,0.2,145,304,196,313,41,35.1,61,47.8,54.8,10.5,1,1,1,45.9,64,54.8,53.8,5,194,6,183,7.4,84,294,1.3
19/10/2010 01:00,7177,0.2,133,340,133,345,49,34,61,47.3,54.2,11,1,1,1,45,64,54.2,53.1,5,181,1,161,7.2,129,304,1.6
19/10/2010 02:00,6956,0.2,139,333,148,339,41,34,60.1,47.1,53.6,11.6,1,1,1,44.1,63,53.6,52.3,1,172,5,168,7.2,97,318,1.9
19/10/2010 03:00,6826,0.2,142,330,137,333,58,33.1,60.1,46.8,53,12.3,1,1,1,43,63,53,51.5,1,215,6,169,7.3,100,325,2.2
19/10/2010 04:00,6774,0.2,136,320,157,348,39,34,60.1,46.6,52.6,12.6,1,1,1,43,63,52.6,51.1,1,190,6,179,7.4,99,320,2.2
19/10/2010 05:00,7004,0.2,142,307,165,350,36,33.4,60.1,46.2,52,13.1,1,1,1,42.1,63,52,50.5,1,202,8,160,7.2,113,320,2.2
19/10/2010 06:00,7654,0.2,197,213,204,337,50,33.1,60.1,46.1,51.8,13.4,1,1,1,42.1,62.1,51.8,50.1,1,202,6,170,7.5,89,320,2.1
19/10/2010 07:00,8917,0.2,178,143,178,394,107,34,60.1,46.3,52.2,13,1,1,1,43,62.1,52.2,50.6,6,172,1,172,7.6,87,319,1.9
19/10/2010 08:00,9569,0.3,175,182,186,375,83,34.9,60.8,47.3,54.5,10.7,1,1,1,46,63.9,54.5,53.3,1,193,5,176,8.1,75,330,1.9
19/10/2010 09:00,9492,0.4,161,171,166,390,112,34,61,47.4,56.9,8.6,1,1,1,48.9,66,56.9,56,5,233,2,194,9.3,55,336,2
19/10/2010 10:00,9538,0.8,185,178,173,379,85,32.4,62.1,47.5,59.4,6.5,1,1,1,50,68.5,59.4,58.9,5,224,2,208,9.9,30,325,2
19/10/2010 11:00,9533,1.6,203,160,187,356,94,32,62.1,47.4,61.7,5,1,1,1,52,71.2,61.7,61.3,5,245,8,192,10.1,32,303,1.9
19/10/2010 12:00,9536,2.5,184,132,205,370,109,32.9,62.1,47.1,63.5,4,1,1,1,54,73.9,63.4,63.2,5,265,8,210,10.2,34,289,1.9
19/10/2010 13:00,9616,3.3,188,111,195,374,132,32,62.1,47,64.9,3.5,1,1,1,54,75.9,64.8,64.6,5,279,8,193,10.6,18,284,2.1
19/10/2010 14:00,9669,3.6,245,131,170,346,108,31.1,62.1,46.8,65.6,3.1,1,1,1,55,77,65.5,65.3,5,265,8,194,10.5,37,276,2.5
19/10/2010 15:00,9693,3.7,222,108,200,367,103,31.1,63,46.9,65.6,3.1,1,1,1,54,77,65.5,65.4,5,272,8,237,10.4,27,280,2
19/10/2010 16:00,9620,3.2,211,136,202,361,91,30.9,62.1,46.9,64.9,3.4,1,1,1,54,75.9,64.8,64.7,5,281,8,246,10.2,27,280,1.9
19/10/2010 17:00,9678,2.2,210,150,214,358,68,30.2,62.1,46.8,63.1,4.1,1,1,1,53.1,73,63.1,62.8,5,277,8,204,9.8,23,299,1.3
19/10/2010 18:00,9750,1.3,214,185,185,347,70,31.1,62.1,47.2,61,5.3,1,1,1,51.1,70.9,61,60.7,5,219,8,175,8.9,11,313,0.8
19/10/2010 19:00,10130,0.9,179,271,135,358,57,32,62.1,47.6,59.6,6.3,1,1,1,51.1,69.1,59.6,59.2,5,257,8,163,8.2,45,293,0.7
19/10/2010 20:00,10477,0.7,194,311,112,333,50,32,62.1,47.8,58.4,7.3,1,1,1,50,68,58.4,57.8,5,279,1,151,7.9,70,285,1.1
19/10/2010 21:00,10192,0.5,143,307,143,350,57,33.1,62.1,47.9,57.4,8.1,1,1,1,48,66.9,57.4,56.8,5,276,8,152,7.7,81,274,1.3
19/10/2010 22:00,9574,0.4,150,316,164,309,61,34,61.9,47.6,56.2,9.2,1,1,1,46.9,64.9,56.2,55.4,5,232,6,154,7.6,88,278,1.6
19/10/2010 23:00,8657,0.3,168,293,175,311,52,34,61,47.5,55.4,10,1,1,1,46,64.9,55.4,54.4,5,211,6,175,7.6,83,284,1.6
20/10/2010 00:00,7849,0.2,145,293,196,325,41,34,61,47.7,54.6,10.7,1,1,1,45,64,54.6,53.5,5,194,6,192,7.4,87,286,1.4
20/10/2010 01:00,7250,0.2,140,329,135,347,49,34,61,47.1,54,11.2,1,1,1,45,64,54,52.8,5,188,6,156,7.1,134,297,1.5
20/10/2010 02:00,7019,0.2,145,327,155,336,36,33.1,61,47,53.4,11.8,1,1,1,44.1,63,53.4,52.1,1,176,5,170,7.1,103,312,2
20/10/2010 03:00,6887,0.2,141,329,137,340,53,33.1,60.1,46.6,52.8,12.4,1,1,1,43,63,52.8,51.3,1,202,6,179,7.2,105,319,2.1
20/10/2010 04:00,6874,0.2,138,316,152,357,37,34,60.1,46.5,52.4,12.7,1,1,1,43,63,52.4,50.9,6,184,1,178,7.3,104,314,2.2
20/10/2010 05:00,7086,0.2,144,307,160,354,34,33.1,60.1,46.1,51.9,13.3,1,1,1,42.1,62.6,51.9,50.3,1,185,6,172,7.2,116,314,2.1
20/10/2010 06:00,7677,0.2,201,210,195,342,52,33.1,60.1,46,51.7,13.5,1,1,1,42.1,62.1,51.7,50,1,207,6,171,7.5,85,317,2
20/10/2010 07:00,8982,0.2,177,137,172,406,108,33.1,60.1,46.1,52,13.2,1,1,1,42.8,62.1,52,50.3,6,178,1,170,7.6,89,315,2
20/10/2010 08:00,9626,0.3,175,170,189,389,78,34,61,47.1,54.3,11,1,1,1,45.9,63,54.3,53,1,189,5,182,8.1,77,325,1.9
20/10/2010 09:00,9611,0.4,165,167,160,405,102,33.1,61,47.2,56.6,8.8,1,1,1,48.7,64.9,56.6,55.8,5,241,2,178,9.3,59,330,1.9
20/10/2010 10:00,9536,0.8,183,169,174,396,79,32,62.1,47.4,59.1,6.7,1,1,1,50,68,59.1,58.5,5,227,2,201,9.9,30,320,1.9
20/10/2010 11:00,9781,1.5,204,156,181,368,92,32,62.1,47.3,61.3,5.2,1,1,1,52,71.1,61.3,61,5,248,8,190,10.1,32,301,2
20/10/2010 12:00,9791,2.3,186,127,193,384,109,32,62.1,47,63.1,4.2,1,1,1,53.8,73,63.1,62.9,5,258,8,218,10.2,27,289,2
20/10/2010 13:00,9798,3.1,187,106,189,383,134,32,62.1,46.9,64.5,3.7,1,1,1,54,75.9,64.4,64.2,5,264,8,196,10.5,20,285,2
20/10/2010 14:00,9753,3.4,245,128,170,356,101,31.1,62.1,46.7,65.1,3.4,1,1,1,54,77,65.1,64.9,5,266,8,197,10.4,34,278,2.4
20/10/2010 15:00,9634,3.5,226,110,201,368,96,30.9,63,46.8,65.2,3.4,1,1,1,54,75.9,65.1,64.9,5,270,8,226,10.4,27,278,2
20/10/2010 16:00,9648,3.1,210,136,204,367,84,30.9,62.1,46.7,64.5,3.6,1,1,1,54,75,64.5,64.3,5,278,8,251,10.2,27,280,2
20/10/2010 17:00,9714,2.1,208,149,213,364,66,30.2,63,46.7,62.7,4.4,1,1,1,52.9,72,62.7,62.4,5,286,8,210,9.8,23,293,1.5
20/10/2010 18:00,9940,1.2,212,185,185,357,61,30.9,62.1,47,60.7,5.5,1,1,1,51.1,70,60.7,60.4,5,224,8,178,8.9,18,306,0.9
20/10/2010 19:00,10307,0.9,174,263,133,371,59,32,62.1,47.5,59.4,6.5,1,1,1,50,69.1,59.4,58.9,5,256,8,170,8.2,51,290,0.9
20/10/2010 20:00,10489,0.6,193,307,112,344,44,32,62.1,47.7,58.1,7.5,1,1,1,48.9,66.9,58.1,57.5,5,270,1,158,7.9,80,290,1.2
20/10/2010 21:00,10240,0.5,150,299,147,356,48,33.1,62.1,47.7,57.1,8.4,1,1,1,48,66.6,57.1,56.4,5,274,8,157,7.7,88,276,1.3
20/10/2010 22:00,9624,0.4,168,302,168,311,50,34,62.1,47.5,56,9.4,1,1,1,46.9,64.9,56,55.1,5,245,8,152,7.7,88,280,1.6
20/10/2010 23:00,8812,0.3,179,281,172,313,54,34,61,47.3,55.1,10.2,1,1,1,46,64.4,55.1,54.1,5,221,6,172,7.7,77,284,1.6
21/10/2010 00:00,8033,0.2,145,286,187,337,44,34,61,47.3,54.3,10.9,1,1,1,45,64,54.3,53.1,5,203,6,175,7.5,93,287,1.5
21/10/2010 01:00,7466,0.2,138,320,133,357,51,34,61,46.9,53.8,11.5,1,1,1,44.1,64,53.8,52.6,5,190,6,149,7,136,295,1.6
21/10/2010 02:00,7146,0.2,143,320,152,345,39,33.1,61,46.8,53.2,12,1,1,1,44.1,63,53.2,51.8,1,174,8,172,7.1,103,309,2
21/10/2010 03:00,7013,0.2,137,327,144,343,49,33.1,60.1,46.4,52.5,12.7,1,1,1,43,63,52.5,51,1,196,6,174,7.2,105,317,2.1
21/10/2010 04:00,6988,0.2,133,315,154,361,37,33.1,60.1,46.3,52.2,12.9,1,1,1,42.1,62.2,52.2,50.6,6,179,1,177,7.3,99,312,2.2
21/10/2010 05:00,7241,0.2,146,309,153,358,34,33.1,60.1,45.9,51.7,13.5,1,1,1,42.1,62.1,51.7,50.1,1,183,8,174,7.2,111,311,2.1
21/10/2010 06:00,7920,0.2,204,215,190,344,48,33.1,60.1,45.8,51.5,13.6,1,1,1,42.1,62.1,51.5,49.8,1,205,6,156,7.5,87,317,2.1
21/10/2010 07:00,9223,0.2,167,139,181,412,101,33.1,61,45.8,51.8,13.3,1,1,1,42.8,62.1,51.8,50.1,6,177,2,167,7.7,89,312,2.1
21/10/2010 08:00,9751,0.2,170,174,190,392,73,34,60.8,46.8,54,11.2,1,1,1,45,63.9,54,52.7,1,184,5,178,8.3,77,323,2.1
21/10/2010 09:00,9627,0.4,167,172,165,399,97,33.1,61,46.9,56.3,9.1,1,1,1,48,64.9,56.3,55.4,5,230,2,183,9.4,59,327,2.1
21/10/2010 10:00,9572,0.7,180,171,178,393,79,32,61,47,58.8,7,1,1,1,50,68,58.8,58.2,5,213,2,197,10,30,321,2.2
21/10/2010 11:00,9602,1.4,219,153,183,361,84,32,62.1,46.8,61,5.4,1,1,1,52,71.1,61,60.6,5,225,8,196,10.1,38,305,2.3
21/10/2010 12:00,9643,2.2,186,127,193,381,113,31.1,62.1,46.5,62.8,4.4,1,1,1,53.1,73,62.8,62.5,5,248,8,219,10.3,29,291,2.2
21/10/2010 13:00,9659,2.9,189,106,182,376,147,32,62.1,46.4,64.1,3.9,1,1,1,54,75,64,63.8,5,249,8,208,10.6,20,288,2.3
21/10/2010 14:00,9684,3.3,245,129,173,349,104,30.9,62.1,46.1,64.8,3.6,1,1,1,54,77,64.7,64.5,5,258,8,213,10.5,37,281,2.7
21/10/2010 15:00,9683,3.3,231,112,205,352,100,30.9,62.1,46.1,64.8,3.6,1,1,1,54,75.9,64.7,64.5,5,257,8,238,10.5,27,284,2.3
21/10/2010 16:00,9641,2.9,200,139,209,364,89,30,62.1,46,64,3.8,1,1,1,53.1,75,64,63.8,5,267,8,257,10.4,25,287,2.3
21/10/2010 17:00,9625,1.9,204,151,211,358,76,29.1,61.3,45.8,62.3,4.7,1,1,1,52,72,62.3,62,5,268,8,222,9.9,20,298,1.9
21/10/2010 18:00,9624,1.2,212,183,190,348,68,30.2,61.9,46.2,60.3,5.8,1,1,1,51.1,70,60.3,59.9,5,219,8,195,8.9,16,306,1.3
21/10/2010 19:00,9939,0.8,172,275,128,357,69,30.9,61,46.6,58.9,6.9,1,1,1,50,68,58.9,58.4,5,248,8,180,8.3,51,296,1.2
21/10/2010 20:00,10289,0.6,176,316,119,343,46,31.1,62.1,46.8,57.7,7.9,1,1,1,48.9,66.9,57.7,57,5,267,1,157,7.9,77,290,1.5
21/10/2010 21:00,10089,0.4,143,311,150,347,50,32,61,46.8,56.6,8.8,1,1,1,47.8,66,56.6,55.9,5,254,8,169,7.8,88,284,1.6
21/10/2010 22:00,9502,0.3,161,311,175,304,50,33.1,61,46.6,55.5,9.8,1,1,1,46.9,64.9,55.5,54.5,5,228,8,162,7.7,90,287,1.8
21/10/2010 23:00,8671,0.3,175,298,175,305,48,33.1,60.3,46.5,54.6,10.7,1,1,1,46,64,54.6,53.4,5,209,6,175,7.7,77,288,1.7
22/10/2010 00:00,7966,0.2,145,295,187,329,44,33.1,60.1,46.5,53.7,11.4,1,1,1,45,63,53.7,52.5,5,199,6,172,7.4,96,290,1.6
22/10/2010 01:00,7469,0.2,131,326,128,354,61,33.1,60.1,46.2,53.3,11.9,1,1,1,44.1,63,53.3,51.9,5,185,6,148,7.1,132,296,1.7
22/10/2010 02:00,7195,0.2,134,322,161,342,41,33.1,60.1,46,52.6,12.5,1,1,1,44.1,63,52.6,51.2,1,176,5,174,7.2,99,309,2.1
22/10/2010 03:00,7101,0.2,140,335,142,340,44,32,60.1,45.7,52,13.2,1,1,1,43,63,52,50.4,1,207,6,182,7.2,101,316,2.2
22/10/2010 04:00,7141,0.1,128,323,149,360,39,33.1,60.1,45.6,51.7,13.4,1,1,1,42.1,62.1,51.7,50,6,181,1,181,7.4,99,313,2.3
22/10/2010 05:00,7426,0.2,149,313,151,351,36,32,60.1,45.3,51.2,13.9,1,1,1,42.1,62.1,51.2,49.4,1,185,8,176,7.3,111,311,2.2
22/10/2010 06:00,8164,0.1,206,229,177,340,48,32,60.1,45.1,51,14.1,1,1,1,41,61,51,49.1,1,204,6,154,7.5,87,317,2.1
22/10/2010 07:00,9443,0.2,161,147,175,412,104,32,60.1,45.1,51.3,13.8,1,1,1,42.1,62.1,51.3,49.4,6,182,2,167,7.9,81,312,2.2
22/10/2010 08:00,10096,0.2,165,174,200,388,73,32.9,60.1,46.1,53.5,11.7,1,1,1,45,63,53.5,52,1,182,5,178,8.3,73,320,2.2
22/10/2010 09:00,9995,0.3,155,172,174,397,102,33.1,61,46.2,55.8,9.6,1,1,1,48,64.2,55.8,54.7,5,234,8,188,9.5,57,325,2.3
22/10/2010 10:00,9778,0.6,176,167,176,390,90,32,60.6,46.3,58.2,7.4,1,1,1,50,66.9,58.2,57.5,5,211,2,200,10.1,27,320,2.3
22/10/2010 11:00,9801,1.2,214,155,185,355,91,31.1,61,46.1,60.4,5.8,1,1,1,51.1,70,60.4,60,5,221,8,196,10.1,41,304,2.4
22/10/2010 12:00,9639,2,189,123,198,377,114,31.1,62.1,45.8,62.2,4.8,1,1,1,52,72,62.2,61.9,5,242,8,225,10.3,29,291,2.4
22/10/2010 13:00,9553,2.6,193,106,182,375,145,30.9,61,45.6,63.5,4.2,1,1,1,53.1,73.9,63.4,63.2,5,247,8,205,10.6,22,288,2.4
22/10/2010 14:00,9432,3,245,123,181,350,102,30.2,61.9,45.5,64.2,3.8,1,1,1,54,75,64.2,63.9,5,261,8,218,10.5,37,282,2.7
22/10/2010 15:00,9318,3,241,110,202,344,103,30,61,45.3,64.2,3.9,1,1,1,53.1,75,64.2,63.9,5,258,8,244,10.5,32,286,2.4
22/10/2010 16:00,9226,2.6,195,136,207,368,93,29.1,61,45.3,63.5,4.1,1,1,1,53.1,73.9,63.4,63.2,5,273,8,262,10.4,22,288,2.3
22/10/2010 17:00,9228,1.7,198,150,214,355,83,28.9,61,45.1,61.7,5,1,1,1,52,71.2,61.7,61.4,5,262,8,219,9.8,20,299,1.9
22/10/2010 18:00,9195,1,213,186,192,346,63,29.8,61,45.5,59.8,6.3,1,1,1,50.9,69.3,59.8,59.4,5,216,8,202,8.8,18,305,1.3
22/10/2010 19:00,9550,0.7,172,277,135,348,69,30,61,46,58.4,7.3,1,1,1,50,68,58.4,57.9,5,250,8,180,8.3,45,293,1.2
22/10/2010 20:00,9834,0.5,172,323,121,339,46,30.9,61,46.2,57.2,8.4,1,1,1,48,66,57.2,56.4,5,264,8,157,7.9,73,290,1.5
22/10/2010 21:00,9684,0.4,140,319,149,342,50,31.1,60.1,46.2,56.1,9.3,1,1,1,46.9,66,56.1,55.3,5,252,8,174,7.7,92,282,1.7
22/10/2010 22:00,9398,0.3,157,320,170,305,48,32,60.1,46.1,55,10.3,1,1,1,46,64.9,55,53.9,5,229,8,154,7.6,86,282,1.7
22/10/2010 23:00,8965,0.2,166,302,177,311,43,32,60.1,45.9,54.1,11.1,1,1,1,45,64,54.1,52.9,5,202,6,184,7.6,81,286,1.6
23/10/2010 00:00,8458,0.2,138,300,186,335,41,32,60.1,46,53.3,11.9,1,1,1,45,63,53.3,51.9,5,202,6,172,7.3,96,291,1.5
23/10/2010 01:00,7946,0.2,119,328,133,358,63,32,60.1,45.7,52.8,12.3,1,1,1,44.1,63,52.8,51.4,5,181,6,158,7.1,116,299,1.6
23/10/2010 02:00,7742,0.2,120,328,161,348,43,32,59.4,45.5,52.2,13,1,1,1,43,62.1,52.2,50.6,5,171,1,167,7.2,96,309,2
23/10/2010 03:00,7653,0.2,127,340,148,340,44,32,59,45.2,51.6,13.6,1,1,1,42.1,62.1,51.6,49.9,1,199,6,186,7.2,105,317,2.1
23/10/2010 04:00,7628,0.1,115,326,156,366,37,32,59,45.2,51.3,13.8,1,1,1,42.1,62.1,51.3,49.5,6,178,1,173,7.4,99,312,2.2
23/10/2010 05:00,7779,0.1,140,314,151,354,41,32,59,44.9,50.8,14.3,1,1,1,41,61,50.8,49,1,189,8,164,7.2,122,311,2.1
23/10/2010 06:00,8073,0.1,201,231,172,348,48,31.5,59,44.7,50.6,14.5,1,1,1,41,61,50.6,48.6,1,202,6,149,7.4,96,319,2
23/10/2010 07:00,8626,0.1,160,151,167,415,106,30.9,59,44.7,50.9,14.3,1,1,1,41,61.3,50.9,48.9,6,184,2,169,7.8,94,313,2.1
23/10/2010 08:00,9193,0.2,161,166,205,391,78,32,60.1,45.7,53,12.1,1,1,1,45,62.1,53,51.5,1,184,5,170,8.3,77,320,2.1
23/10/2010 09:00,9651,0.3,155,169,176,396,104,32,60.1,45.8,55.3,10,1,1,1,48,64,55.3,54.2,5,232,8,189,9.4,59,324,2.2
23/10/2010 10:00,9675,0.5,171,169,176,391,93,31.1,60.1,45.9,57.7,7.8,1,1,1,49.6,66.9,57.7,57,5,211,2,201,10.1,27,322,2.3
23/10/2010 11:00,9458,1,219,155,185,356,84,30.9,60.1,45.7,60,6.1,1,1,1,51.1,69.1,60,59.5,5,224,8,184,10.1,38,304,2.3
23/10/2010 12:00,9198,1.7,197,124,195,378,108,30.9,61.2,45.4,61.7,5,1,1,1,52,72,61.7,61.4,5,249,8,215,10.3,29,289,2.2
23/10/2010 13:00,8970,2.4,184,110,179,379,147,30,61,45.2,63,4.4,1,1,1,53.1,73,63,62.8,5,250,8,199,10.6,22,287,2.3
23/10/2010 14:00,8771,2.8,243,123,181,354,100,30,61.9,45.2,63.8,4,1,1,1,53.2,73.9,63.7,63.5,5,272,8,210,10.5,37,279,2.5
23/10/2010 15:00,8607,2.8,239,110,200,352,99,29.1,61,45,63.8,4,1,1,1,53.1,75,63.8,63.5,5,269,8,242,10.6,32,282,2.4
23/10/2010 16:00,8555,2.4,186,134,205,380,95,29.1,61,45,63.1,4.3,1,1,1,53.1,73.9,63,62.8,5,277,8,256,10.3,22,286,2.2
23/10/2010 17:00,8575,1.6,191,147,207,366,88,28.9,61,44.9,61.3,5.3,1,1,1,52,71.1,61.3,60.9,5,264,8,209,9.7,18,298,1.8
23/10/2010 18:00,8630,1,208,179,190,355,68,29.1,60.1,45.3,59.4,6.5,1,1,1,50,68,59.4,59,5,225,8,195,8.8,18,305,1.2
23/10/2010 19:00,9084,0.7,176,272,137,348,66,30,60.1,45.7,58.1,7.6,1,1,1,48.9,66.9,58.1,57.5,5,249,8,170,8.3,47,292,1.1
23/10/2010 20:00,9343,0.5,178,322,114,342,43,30.9,60.1,45.9,56.9,8.7,1,1,1,48,66,56.9,56,5,270,1,154,8,61,288,1.3
23/10/2010 21:00,9169,0.4,143,311,150,345,52,31.1,60.1,45.9,55.8,9.5,1,1,1,46.9,64.9,55.8,55,5,251,8,169,7.8,81,280,1.7
23/10/2010 22:00,8833,0.3,150,313,179,313,45,32,60.1,45.9,54.8,10.6,1,1,1,46,64.9,54.8,53.6,5,225,6,169,7.6,81,284,1.7
23/10/2010 23:00,8377,0.2,166,302,175,313,45,32,60.1,45.7,53.9,11.3,1,1,1,45,64,53.9,52.6,5,199,6,198,7.6,79,285,1.5
24/10/2010 00:00,7817,0.1,130,306,176,340,48,32,59.5,45.7,53.1,12.1,1,1,1,44.1,63,53.1,51.7,5,203,6,175,7.4,88,296,1.4
24/10/2010 01:00,7285,0.2,116,332,128,362,63,32,60.1,45.4,52.6,12.6,1,1,1,43,63,52.6,51.1,5,184,6,158,7.2,109,302,1.6
24/10/2010 02:00,6979,0.2,124,334,144,352,45,32,60.1,45.3,52,13.1,1,1,1,43,62.1,52,50.4,5,177,1,165,7.2,87,311,1.8
24/10/2010 03:00,6807,0.2,130,341,144,343,42,32,59,44.9,51.4,13.8,1,1,1,42.1,62.1,51.4,49.6,6,199,1,196,7.1,112,318,2.1
24/10/2010 04:00,6726,0.1,115,329,149,372,34,32,59,44.9,51.1,14.1,1,1,1,41,62.1,51.1,49.2,6,183,8,170,7.4,92,314,2.2
24/10/2010 05:00,6751,0.1,144,316,138,361,41,31.1,59,44.7,50.6,14.5,1,1,1,41,61,50.6,48.7,1,176,6,173,7.2,122,314,2.1
24/10/2010 06:00,6902,0.1,192,224,176,360,48,31.1,59.5,44.5,50.4,14.7,1,1,1,41,61,50.4,48.4,1,201,6,159,7.5,92,321,2
24/10/2010 07:00,7241,0.1,157,146,167,423,108,30.9,59,44.5,50.6,14.5,1,1,1,41,61,50.6,48.6,6,184,2,167,7.7,98,315,2
24/10/2010 08:00,7636,0.2,156,160,199,405,80,32,60.1,45.5,52.7,12.5,1,1,1,44.1,62.1,52.7,51.1,1,179,5,175,8.2,81,325,2.1
24/10/2010 09:00,8150,0.3,157,162,173,406,102,32,60.1,45.6,55,10.3,1,1,1,46.9,63,55,53.8,5,237,8,189,9.3,59,328,2.2
24/10/2010 10:00,8526,0.5,162,164,176,406,92,31.1,60.1,45.8,57.4,8.1,1,1,1,48.9,66,57.4,56.6,5,217,2,208,9.9,27,326,2.2
24/10/2010 11:00,8633,0.9,217,149,188,364,82,30.9,60.1,45.7,59.6,6.3,1,1,1,51.1,69.1,59.6,59.1,5,229,8,182,10,32,309,2.1
24/10/2010 12:00,8698,1.6,205,123,189,379,103,30.9,61.2,45.3,61.4,5.1,1,1,1,52,71.1,61.4,61.1,5,248,8,204,10.2,25,291,2.1
24/10/2010 13:00,8764,2.2,192,113,166,383,145,30,61,45.1,62.7,4.5,1,1,1,53.1,72,62.7,62.4,5,253,8,192,10.5,22,287,2.1
24/10/2010 14:00,8722,2.6,248,127,171,361,93,30,62.1,45.1,63.5,4.2,1,1,1,53.1,73.9,63.4,63.1,5,272,8,202,10.4,32,281,2.3
24/10/2010 15:00,8698,2.7,230,117,186,368,99,29.1,61,45,63.5,4.2,1,1,1,53.1,73.9,63.5,63.2,5,277,8,237,10.4,34,284,2.2
24/10/2010 16:00,8758,2.3,179,135,197,392,96,29.1,62.1,45,62.9,4.4,1,1,1,52,73,62.9,62.6,5,283,8,250,10.2,25,285,2.1
24/10/2010 17:00,8867,1.5,179,149,207,372,92,28.2,61,44.7,61,5.4,1,1,1,51.1,71.1,61,60.6,5,270,8,204,9.6,16,294,1.6
24/10/2010 18:00,9017,0.9,201,179,192,353,75,29.1,60.4,45.2,59.2,6.7,1,1,1,50,68,59.2,58.7,5,228,8,189,8.8,18,305,1.1
24/10/2010 19:00,9617,0.6,179,275,144,337,64,30,60.1,45.6,57.9,7.8,1,1,1,48.9,66.9,57.9,57.3,5,262,8,165,8.2,42,291,1
24/10/2010 20:00,9924,0.5,167,321,119,346,46,30.9,60.1,45.9,56.7,8.8,1,1,1,48,66,56.7,55.8,5,261,8,154,8,63,294,1.3
24/10/2010 21:00,9669,0.4,145,311,148,341,55,31.1,59,45.8,55.6,9.7,1,1,1,46.9,64.9,55.6,54.7,5,257,8,171,7.9,77,282,1.5
24/10/2010 22:00,9135,0.3,147,311,179,317,45,32,60.1,45.8,54.6,10.7,1,1,1,46,64,54.6,53.4,5,223,6,164,7.6,81,284,1.6
24/10/2010 23:00,8369,0.2,158,305,174,319,43,32,59,45.6,53.7,11.5,1,1,1,45,63,53.7,52.4,5,201,6,194,7.5,81,284,1.4
25/10/2010 00:00,7633,0.1,130,301,182,346,41,32,59,45.7,53,12.2,1,1,1,44.1,63,53,51.5,5,199,6,170,7.4,79,302,1.4
25/10/2010 01:00,7122,0.2,115,326,127,370,62,32,59,45.4,52.5,12.7,1,1,1,43,62.4,52.5,51,5,188,8,153,7.1,114,303,1.5
25/10/2010 02:00,6833,0.1,124,338,137,354,47,32,59,45.2,51.9,13.3,1,1,1,43,62.1,51.9,50.2,5,176,1,160,7.1,98,312,1.7
25/10/2010 03:00,6673,0.1,128,348,139,346,39,32,59,44.9,51.2,13.9,1,1,1,42.1,62.1,51.2,49.4,6,196,1,193,7.1,112,319,2
25/10/2010 04:00,6638,0.1,113,332,147,373,35,32,59,44.9,51,14.1,1,1,1,41,61.7,51,49.1,6,176,8,163,7.3,97,314,2.1
