DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
14/10/2010 19:00,10015,0.8,155,283,153,346,63,1.7,17.2,9.6,16.4,2.8,1009.8,1026.4,1018.8,11.6,21.1,16.4,16.3,5,267,8,171,3.6,49,304,0.1
14/10/2010 20:00,10396,0.6,174,326,135,315,50,1.7,17.2,9.8,15.7,3.3,1009.8,1026.4,1019,10.6,20.6,15.7,15.5,5,299,8,144,3.5,66,274,0.3
14/10/2010 21:00,10088,0.5,152,333,133,328,54,2.2,17.2,9.8,15.1,3.8,1010.5,1026.8,1019.2,10,20,15.1,14.8,5,292,8,152,3.4,72,268,0.4
14/10/2010 22:00,9499,0.4,154,335,161,290,61,2.8,17.2,9.7,14.5,4.3,1010.8,1027.1,1019.4,9,19.4,14.5,14.1,5,249,8,160,3.3,93,273,0.6
14/10/2010 23:00,8734,0.3,160,308,183,292,57,2.2,16.7,9.6,13.9,4.7,1010.5,1026.8,1019.3,8.3,18.9,13.9,13.6,5,225,6,174,3.3,79,290,0.7
15/10/2010 00:00,7947,0.3,161,320,173,295,51,2.2,16.7,9.6,13.3,5.3,1011.5,1027.4,1020,8.2,18.3,13.3,12.8,5,209,6,182,3.3,90,281,0.6
15/10/2010 01:00,7384,0.3,135,345,126,336,58,2.2,16.7,9.4,13.2,5.4,1010.2,1026.8,1019.3,7.8,18.3,13.2,12.7,5,188,6,174,3.1,145,291,0.6
15/10/2010 02:00,7103,0.3,156,342,140,324,38,2.2,16.7,9.3,12.8,5.8,1010.5,1026.8,1019.2,7.2,17.8,12.8,12.2,5,185,1,157,3.2,101,307,0.8
15/10/2010 03:00,6968,0.2,162,324,132,331,51,2.2,16.5,9.1,12.4,6.1,1010.2,1026.7,1019,6.7,17.8,12.4,11.8,1,191,6,175,3.2,109,317,0.9
15/10/2010 04:00,6894,0.2,146,314,171,337,32,1.7,16.1,8.9,12.2,6.4,1010.2,1027,1019.2,6.7,17.8,12.2,11.5,6,192,1,168,3.3,98,318,0.8
15/10/2010 05:00,7140,0.2,141,313,179,327,41,1.7,16.1,8.7,11.9,6.6,1010.5,1027.3,1019.4,6.1,17.4,11.9,11.2,1,207,6,163,3.2,112,319,0.9
15/10/2010 06:00,7796,0.2,198,200,218,315,68,1.7,16.1,8.7,11.8,6.7,1010.9,1027.7,1019.7,6.1,17.4,11.8,11.1,6,186,1,181,3.3,94,322,0.8
15/10/2010 07:00,9052,0.2,197,140,183,375,105,1.7,16.1,8.8,12.1,6.4,1011.2,1028.1,1020,6.7,17.8,12.1,11.3,1,178,6,165,3.4,85,318,0.8
15/10/2010 08:00,9674,0.3,205,189,160,356,89,2.2,16.7,9.3,13.4,5.3,1011.5,1028.8,1020.4,8.3,18.3,13.4,12.8,5,190,2,177,3.6,72,327,0.8
15/10/2010 09:00,9688,0.4,200,164,161,362,113,2.2,16.7,9.5,14.7,4,1011.5,1028.8,1020.6,10,19.4,14.7,14.4,5,255,2,187,4,48,337,0.7
15/10/2010 10:00,9648,0.8,223,179,170,338,90,1.7,17.2,9.6,16.2,2.9,1011.3,1028.8,1020.4,11.1,21.1,16.2,16,5,240,2,191,4.3,41,318,0.6
15/10/2010 11:00,9683,1.3,233,167,169,323,108,1.7,17.2,9.4,17.5,2.2,1010.8,1028.8,1020.1,12.2,22.8,17.5,17.4,5,292,8,182,4.5,27,288,0.6
15/10/2010 12:00,9657,1.9,202,127,202,345,125,1.1,17.2,9.3,18.5,1.8,1010.2,1028.1,1019.6,12.8,24.4,18.4,18.4,5,300,8,217,4.6,25,279,0.7
15/10/2010 13:00,9556,2.4,219,98,212,333,140,1.1,17.2,9.2,19.3,1.5,1009.1,1027.1,1018.8,13.3,25,19.2,19.2,5,309,8,207,4.7,20,275,0.8
15/10/2010 14:00,9539,2.6,247,113,182,326,132,1.1,16.7,9.1,19.6,1.4,1008.8,1026.8,1018.2,13.9,25.6,19.6,19.5,5,295,8,193,4.7,30,272,1
15/10/2010 15:00,9423,2.6,216,100,209,361,114,0.6,17.2,9.1,19.6,1.4,1008.7,1026.1,1018.1,13.3,25.6,19.6,19.5,5,294,8,221,4.6,31,272,0.8
15/10/2010 16:00,9381,2.4,220,127,213,354,86,0.6,17.2,9.2,19.3,1.5,1008.5,1026.1,1017.9,13.3,25,19.2,19.2,5,289,8,230,4.6,25,270,0.8
15/10/2010 17:00,9327,1.8,205,141,244,344,66,0.6,17.2,9.2,18.3,1.8,1008.8,1026.1,1018,12.8,23.9,18.3,18.2,5,286,8,205,4.4,23,302,0.4
15/10/2010 18:00,9347,1.1,199,158,233,339,72,0.6,17.2,9.3,17.1,2.4,1008.8,1026.1,1018.3,11.7,22.2,17.1,16.9,5,220,8,189,3.9,18,318,0.2
15/10/2010 19:00,9590,0.8,162,286,143,349,60,1.1,17.2,9.5,16.2,2.9,1009.5,1026.4,1018.7,11.1,21.1,16.2,16.1,5,269,8,150,3.6,56,292,0.1
15/10/2010 20:00,9866,0.6,174,329,126,322,50,1.7,17,9.7,15.6,3.4,1009.7,1026.4,1018.9,10.6,20.6,15.6,15.3,5,305,8,141,3.5,66,266,0.3
15/10/2010 21:00,9630,0.4,152,329,134,331,54,1.7,17.2,9.7,14.9,3.9,1009.5,1026.8,1019.2,10,20,14.9,14.7,5,290,8,147,3.4,79,264,0.4
15/10/2010 22:00,9235,0.4,154,330,156,296,63,2.2,17.2,9.6,14.3,4.4,1010.5,1027.1,1019.4,8.9,19.4,14.3,13.9,5,241,8,152,3.3,90,275,0.6
15/10/2010 23:00,8762,0.3,164,301,187,292,57,1.7,16.7,9.5,13.8,4.9,1010.1,1027.1,1019.2,8.3,18.9,13.8,13.3,5,222,6,168,3.3,81,290,0.6
16/10/2010 00:00,8161,0.2,163,315,182,297,44,2.2,16.7,9.5,13.2,5.4,1011.5,1027.4,1019.9,7.8,18.3,13.2,12.7,5,206,6,182,3.3,84,285,0.6
16/10/2010 01:00,7658,0.3,140,345,124,340,51,1.7,16.7,9.3,13,5.6,1009.8,1026.8,1019.2,7.2,18.3,13,12.5,5,192,6,164,3.1,141,295,0.6
16/10/2010 02:00,7315,0.2,159,338,138,329,36,2.2,16.4,9.2,12.6,5.9,1009.9,1026.8,1019.1,7.2,17.8,12.6,12,5,188,1,163,3.2,87,310,0.8
16/10/2010 03:00,7177,0.2,159,330,125,333,53,1.7,16.1,8.9,12.3,6.3,1010.2,1026.8,1019,6.7,17.8,12.3,11.6,1,197,6,180,3.2,104,320,0.9
16/10/2010 04:00,7109,0.2,141,320,164,343,32,1.7,16.1,8.8,12.1,6.5,1010,1027.1,1019,6.7,17.8,12.1,11.3,6,183,1,170,3.3,96,317,0.8
16/10/2010 05:00,7188,0.2,135,316,176,336,36,1.7,16.1,8.6,11.7,6.8,1010.2,1027.5,1019.3,6.1,17.2,11.7,10.9,1,211,6,161,3.2,109,318,0.9
16/10/2010 06:00,7432,0.2,196,200,220,321,63,1.7,16.1,8.6,11.7,6.9,1010.2,1027.8,1019.6,6.1,17.2,11.7,10.8,6,184,1,183,3.4,89,319,0.8
16/10/2010 07:00,7897,0.2,200,136,184,372,107,1.7,16.1,8.7,11.9,6.6,1010.8,1028.4,1019.9,6.1,17.8,11.9,11.1,1,181,6,163,3.4,76,317,0.8
16/10/2010 08:00,8400,0.3,200,178,173,360,89,2.2,16.7,9.2,13.2,5.4,1010.8,1029.1,1020.3,8.3,18.3,13.2,12.6,5,192,2,182,3.7,65,328,0.8
16/10/2010 09:00,8869,0.4,189,166,156,375,115,1.7,16.7,9.3,14.6,4.2,1011.4,1029.1,1020.5,10,19.4,14.6,14.2,5,250,2,195,4,45,339,0.7
16/10/2010 10:00,9129,0.7,202,182,170,349,97,1.1,17.2,9.4,15.9,3.1,1011.2,1029.1,1020.3,11.1,21.1,15.9,15.8,5,240,2,196,4.4,39,320,0.7
16/10/2010 11:00,9174,1.3,228,169,169,329,105,1.1,17.2,9.2,17.3,2.3,1010.5,1029,1020,12.2,22.8,17.3,17.2,5,279,8,185,4.5,32,293,0.7
16/10/2010 12:00,9073,1.8,195,134,191,357,123,0.6,17.2,9.1,18.3,1.9,1009.8,1028.4,1019.5,12.8,24.4,18.3,18.2,5,290,8,207,4.6,23,281,0.7
16/10/2010 13:00,8907,2.3,215,102,208,340,134,0.6,16.9,9.1,19.1,1.6,1009.1,1027.4,1018.7,13.3,25,19,18.9,5,294,8,197,4.7,18,278,0.8
16/10/2010 14:00,8700,2.5,249,117,178,332,124,0.6,16.7,8.9,19.4,1.4,1008.5,1026.8,1018.2,13.3,25.6,19.4,19.3,5,280,8,189,4.6,36,272,1
16/10/2010 15:00,8507,2.5,210,105,207,364,114,0.6,17.2,8.9,19.4,1.5,1008.5,1026.4,1018,13.3,25.6,19.4,19.3,5,278,8,226,4.6,34,279,0.8
16/10/2010 16:00,8419,2.3,207,130,216,359,89,0.6,17.2,9,19.1,1.6,1008.2,1026.1,1017.8,13.3,25,19.1,19,5,285,8,236,4.6,25,276,0.7
16/10/2010 17:00,8440,1.6,207,153,228,342,71,0.6,17.2,9,18.1,1.9,1008.4,1026.3,1018,12.2,23.9,18.1,17.9,5,282,8,205,4.4,25,303,0.4
16/10/2010 18:00,8542,1,201,167,228,334,70,0,17.2,9.1,16.8,2.5,1008.5,1026.4,1018.2,11.7,22.2,16.8,16.7,5,223,8,182,3.9,18,313,0.2
16/10/2010 19:00,8858,0.7,166,284,141,349,60,1.1,17.2,9.3,16.1,3,1009,1026.8,1018.6,11.1,21.1,16.1,15.9,5,272,8,156,3.6,47,295,0.1
16/10/2010 20:00,9291,0.5,182,317,130,321,50,1.1,16.7,9.4,15.3,3.5,1009.1,1027.1,1018.8,10,20.6,15.3,15.1,5,295,8,140,3.5,64,270,0.3
16/10/2010 21:00,9187,0.4,156,324,129,330,61,1.7,17.2,9.5,14.7,4,1009.3,1027.1,1019.1,9.6,20,14.7,14.5,5,285,8,142,3.4,81,266,0.4
16/10/2010 22:00,8797,0.3,156,324,156,299,63,2.2,16.7,9.3,14.1,4.5,1009.8,1027.4,1019.3,8.9,19.4,14.1,13.7,5,237,6,152,3.3,90,276,0.5
16/10/2010 23:00,8381,0.3,166,301,182,294,57,1.7,16.7,9.2,13.6,5,1009.5,1027.5,1019.2,8.3,18.9,13.6,13.2,5,216,6,163,3.4,81,290,0.6
17/10/2010 00:00,7918,0.2,156,303,195,303,41,2.2,16.7,9.3,13,5.5,1010.8,1027.8,1019.8,7.8,18.3,13,12.5,5,204,6,189,3.4,76,288,0.5
17/10/2010 01:00,7470,0.2,149,340,121,342,49,1.7,16.7,9.1,12.8,5.7,1009.6,1027.4,1019.1,7.2,18.3,12.8,12.3,5,184,1,165,3.1,141,300,0.6
17/10/2010 02:00,7207,0.2,150,327,150,334,39,1.7,16.1,8.9,12.4,6.1,1009.6,1027.3,1019.1,7.2,17.8,12.4,11.8,5,180,1,170,3.2,83,315,0.8
17/10/2010 03:00,7058,0.2,165,325,128,332,51,1.7,16.1,8.7,12.1,6.4,1010,1027.1,1019,6.7,17.6,12.1,11.4,1,206,6,171,3.3,98,324,0.9
17/10/2010 04:00,7058,0.1,139,319,162,344,36,1.7,16.1,8.6,11.8,6.6,1009.5,1027.3,1019,6.7,17.2,11.8,11.1,1,180,6,175,3.3,94,321,0.9
17/10/2010 05:00,7107,0.1,133,309,176,343,38,1.1,15.6,8.3,11.6,6.9,1009.5,1027.8,1019.3,6.1,17.2,11.6,10.7,1,208,6,165,3.2,107,320,0.9
17/10/2010 06:00,7297,0.1,204,202,213,321,61,1.1,16.1,8.3,11.4,7,1009.7,1028.1,1019.6,6.1,17.2,11.4,10.6,1,191,6,174,3.4,85,321,0.8
17/10/2010 07:00,7674,0.2,201,141,177,380,100,1.7,16.1,8.4,11.7,6.8,1009.8,1028.8,1019.9,6.1,17.2,11.7,10.8,1,183,6,168,3.4,83,322,0.8
17/10/2010 08:00,8099,0.2,193,182,170,370,84,1.7,16.7,8.9,12.9,5.6,1010.6,1029.1,1020.3,8.3,18.3,12.9,12.3,1,189,2,182,3.7,63,332,0.8
17/10/2010 09:00,8644,0.4,180,168,159,382,111,1.7,16.7,9,14.3,4.4,1011.2,1029.5,1020.4,9.4,19.4,14.3,13.9,5,240,2,190,4.1,48,342,0.8
17/10/2010 10:00,8814,0.6,198,184,170,359,90,1.1,16.7,9.1,15.7,3.3,1011,1029.2,1020.3,10.6,20.6,15.7,15.5,5,229,2,201,4.4,34,327,0.7
17/10/2010 11:00,8797,1.1,223,166,171,339,100,0.6,17.2,8.9,17,2.5,1010.5,1029.1,1020,11.7,22.2,17,16.8,5,257,8,189,4.5,32,301,0.7
17/10/2010 12:00,8765,1.6,195,132,197,361,116,0.6,17.2,8.8,18,2,1009.6,1028.4,1019.5,12.2,23.9,17.9,17.9,5,286,8,205,4.6,20,285,0.7
17/10/2010 13:00,8731,2.1,212,108,198,350,131,0.6,16.8,8.8,18.7,1.7,1009.1,1027.7,1018.7,12.8,24.8,18.7,18.6,5,286,8,197,4.7,16,283,0.8
17/10/2010 14:00,8705,2.3,256,121,174,332,117,0.5,16.7,8.7,19.1,1.5,1008.5,1027.1,1018.2,13.3,25.6,19.1,19,5,267,8,188,4.7,34,278,1
17/10/2010 15:00,8707,2.3,221,107,196,365,110,0,17.2,8.7,19.1,1.6,1008.3,1026.8,1018,12.8,25,19.1,19,5,266,8,219,4.6,32,282,0.8
17/10/2010 16:00,8715,2.1,207,134,209,361,89,0,16.7,8.7,18.8,1.6,1008.1,1026.4,1017.8,12.8,24.7,18.7,18.7,5,275,8,231,4.6,29,279,0.7
17/10/2010 17:00,8838,1.5,205,153,230,346,66,0,17.2,8.7,17.8,2,1008.3,1026.4,1017.9,12.2,23.3,17.7,17.7,5,276,8,202,4.4,25,308,0.4
17/10/2010 18:00,9064,0.9,196,174,221,343,65,0,16.7,8.8,16.6,2.6,1008.4,1026.4,1018.2,11.1,21.7,16.6,16.4,5,222,8,179,3.9,14,329,0.2
17/10/2010 19:00,9440,0.6,173,286,131,348,62,0.6,16.7,9.1,15.8,3.2,1008.5,1027,1018.6,10.6,20.6,15.8,15.6,5,264,8,158,3.7,40,317,0.2
17/10/2010 20:00,9900,0.5,178,315,130,326,50,1.1,16.7,9.2,15.1,3.7,1009,1027.1,1018.9,10,20,15.1,14.8,5,294,1,146,3.5,64,284,0.4
17/10/2010 21:00,9648,0.4,147,321,131,343,59,1.7,16.7,9.2,14.5,4.2,1009.3,1027.7,1019.1,9.4,19.4,14.5,14.2,5,280,8,147,3.4,79,275,0.4
17/10/2010 22:00,9117,0.3,143,324,158,308,68,1.7,16.7,9,13.8,4.8,1009.7,1027.8,1019.3,8.3,18.9,13.8,13.4,5,239,8,147,3.4,81,281,0.6
17/10/2010 23:00,8395,0.3,175,299,177,297,52,1.1,16.6,8.9,13.3,5.2,1009.5,1027.8,1019.2,8.3,18.3,13.3,12.8,5,215,6,167,3.4,77,291,0.6
18/10/2010 00:00,7645,0.2,149,303,195,308,44,1.7,16.1,8.9,12.8,5.7,1010.8,1027.8,1019.8,7.8,18.3,12.8,12.3,5,204,6,189,3.4,76,289,0.5
18/10/2010 01:00,7089,0.2,140,343,126,343,49,1.7,16.1,8.7,12.6,5.9,1009.6,1027.6,1019.1,7.2,17.8,12.6,12,5,181,1,161,3.2,134,303,0.6
18/10/2010 02:00,6782,0.1,136,334,150,341,39,1.7,16.1,8.6,12.2,6.3,1009.6,1027.4,1019.1,6.7,17.5,12.2,11.6,5,171,1,169,3.3,88,317,0.8
18/10/2010 03:00,6690,0.1,148,331,137,333,51,1.1,15.8,8.4,11.8,6.6,1010,1027.1,1018.9,6.1,17.2,11.8,11.1,1,212,6,171,3.3,95,325,0.9
18/10/2010 04:00,6666,0.1,130,322,160,349,39,1.7,15.6,8.3,11.6,6.9,1009.5,1027.4,1018.9,6.1,17.2,11.6,10.8,1,185,6,178,3.4,94,321,0.9
18/10/2010 05:00,6898,0.1,133,311,176,347,34,1.1,15.6,8.1,11.3,7.1,1009.8,1027.8,1019.3,5.9,17.2,11.3,10.5,1,206,6,162,3.3,111,321,0.9
18/10/2010 06:00,7604,0.1,187,211,207,339,56,1.1,15.6,8.1,11.2,7.3,1009.9,1028.1,1019.5,5.6,16.7,11.2,10.3,1,198,6,165,3.4,89,321,0.9
18/10/2010 07:00,8839,0.1,181,140,183,394,102,1.1,15.6,8.1,11.4,7,1009.8,1028.8,1019.8,6.1,16.7,11.4,10.6,2,172,1,172,3.4,87,324,0.8
18/10/2010 08:00,9500,0.2,185,180,182,371,82,1.7,16.1,8.7,12.7,5.8,1010.5,1029.1,1020.3,7.8,17.8,12.7,12.1,1,195,2,180,3.7,74,335,0.8
18/10/2010 09:00,9484,0.3,167,169,160,391,113,1.1,16.7,8.8,14.1,4.6,1010.7,1029.5,1020.4,9.4,18.9,14.1,13.7,5,238,2,196,4.1,52,344,0.8
18/10/2010 10:00,9454,0.5,182,182,171,378,88,1.1,16.7,8.8,15.4,3.4,1010.8,1029.2,1020.3,10.5,20.6,15.4,15.2,5,218,2,203,4.4,34,328,0.8
18/10/2010 11:00,9571,1,205,164,177,357,98,0.6,16.7,8.7,16.7,2.6,1010.5,1029.2,1020,11.7,22.2,16.7,16.6,5,243,8,201,4.6,34,306,0.8
18/10/2010 12:00,9596,1.5,186,132,202,370,111,0.6,16.7,8.6,17.7,2.1,1009.5,1028.4,1019.5,12.2,23.8,17.7,17.6,5,269,8,212,4.6,27,292,0.8
18/10/2010 13:00,9675,2,198,111,200,364,127,0.6,16.7,8.6,18.5,1.8,1008.5,1027.4,1018.6,12.7,24.4,18.4,18.3,5,267,8,200,4.7,20,290,0.9
18/10/2010 14:00,9667,2.1,246,124,172,345,113,0,16.7,8.4,18.8,1.7,1008.2,1026.9,1018.1,12.8,25,18.8,18.7,5,253,8,194,4.7,37,282,1.1
18/10/2010 15:00,9685,2.2,222,105,197,371,105,0,17.2,8.4,18.8,1.7,1008.1,1026.8,1017.9,12.7,25,18.8,18.7,5,259,8,235,4.6,32,288,0.9
18/10/2010 16:00,9685,1.9,210,134,205,364,87,-0.5,16.7,8.4,18.4,1.8,1008.1,1026.4,1017.8,12.7,24.4,18.4,18.4,5,266,8,246,4.6,25,288,0.8
18/10/2010 17:00,9658,1.3,205,151,226,354,64,-0.6,16.7,8.4,17.5,2.2,1008.3,1026.4,1017.9,11.7,22.8,17.4,17.4,5,263,8,210,4.4,23,312,0.6
18/10/2010 18:00,9700,0.8,205,180,200,349,65,-0.5,16.7,8.6,16.3,2.8,1008.3,1026.4,1018.2,11.1,21.6,16.3,16.2,5,214,8,181,4,14,326,0.3
18/10/2010 19:00,10111,0.5,175,280,131,356,57,0,16.7,8.8,15.6,3.4,1008.5,1026.8,1018.6,10.6,20.6,15.6,15.3,5,251,8,158,3.7,43,314,0.3
18/10/2010 20:00,10439,0.4,180,313,123,331,53,0.5,16.7,8.9,14.8,3.9,1009,1027.1,1018.8,10,20,14.8,14.6,5,276,1,152,3.5,70,290,0.4
18/10/2010 21:00,10149,0.3,132,320,134,354,61,1.1,16.7,8.9,14.3,4.4,1009.2,1027.4,1019.1,9.4,19.4,14.3,13.9,5,270,8,152,3.4,88,282,0.5
18/10/2010 22:00,9437,0.3,136,330,152,316,66,1.1,16.7,8.8,13.6,5,1009.7,1027.8,1019.3,8.3,18.9,13.6,13.2,5,226,6,149,3.4,86,285,0.7
18/10/2010 23:00,8568,0.2,161,302,175,305,57,1.1,16.1,8.7,13.1,5.4,1009.5,1027.8,1019.2,7.8,18.3,13.1,12.6,5,207,6,173,3.4,81,292,0.7
19/10/2010 00:00,7778,0.1,145,304,196,313,41,1.7,16.1,8.8,12.7,5.9,1010.8,1027.8,1019.7,7.7,17.8,12.7,12.1,5,194,6,183,3.3,84,294,0.6
19/10/2010 01:00,7177,0.1,133,340,133,345,49,1.1,16.1,8.5,12.3,6.1,1009.6,1027.4,1019.1,7.2,17.8,12.3,11.7,5,181,1,161,3.2,129,304,0.7
19/10/2010 02:00,6956,0.1,139,333,148,339,41,1.1,15.6,8.4,12,6.5,1009.8,1027.4,1019.1,6.7,17.2,12,11.3,1,172,5,168,3.2,97,318,0.8
19/10/2010 03:00,6826,0.1,142,330,137,333,58,0.6,15.6,8.2,11.7,6.9,1010,1027.1,1018.9,6.1,17.2,11.7,10.8,1,215,6,169,3.3,100,325,1
19/10/2010 04:00,6774,0.1,136,320,157,348,39,1.1,15.6,8.1,11.4,7,1009.7,1027.3,1018.9,6.1,17.2,11.4,10.6,1,190,6,179,3.3,99,320,1
19/10/2010 05:00,7004,0.1,142,307,165,350,36,0.8,15.6,7.9,11.1,7.3,1009.8,1027.8,1019.2,5.6,17.2,11.1,10.3,1,202,8,160,3.2,113,320,1
19/10/2010 06:00,7654,0.1,197,213,204,337,50,0.6,15.6,7.8,11,7.5,1010.2,1028.1,1019.5,5.6,16.7,11,10.1,1,202,6,170,3.4,89,320,0.9
19/10/2010 07:00,8917,0.1,178,143,178,394,107,1.1,15.6,7.9,11.2,7.3,1010.8,1028.4,1019.8,6.1,16.7,11.2,10.3,6,172,1,172,3.4,87,319,0.8
19/10/2010 08:00,9569,0.2,175,182,186,375,83,1.6,16,8.5,12.5,6,1011.5,1029.1,1020.3,7.8,17.7,12.5,11.8,1,193,5,176,3.6,75,330,0.8
19/10/2010 09:00,9492,0.3,161,171,166,390,112,1.1,16.1,8.6,13.8,4.8,1011.5,1029.1,1020.3,9.4,18.9,13.8,13.3,5,233,2,194,4.2,55,336,0.9
19/10/2010 10:00,9538,0.5,185,178,173,379,85,0.2,16.7,8.6,15.2,3.6,1011.2,1029.1,1020.3,10,20.3,15.2,14.9,5,224,2,208,4.4,30,325,0.9
19/10/2010 11:00,9533,0.9,203,160,187,356,94,0,16.7,8.6,16.5,2.8,1010.8,1029.1,1020,11.1,21.8,16.5,16.3,5,245,8,192,4.5,32,303,0.8
19/10/2010 12:00,9536,1.4,184,132,205,370,109,0.5,16.7,8.4,17.5,2.3,1009.8,1028.4,1019.4,12.2,23.3,17.4,17.3,5,265,8,210,4.6,34,289,0.8
19/10/2010 13:00,9616,1.9,188,111,195,374,132,0,16.7,8.3,18.3,2,1009.1,1027.4,1018.6,12.2,24.4,18.2,18.1,5,279,8,193,4.7,18,284,0.9
19/10/2010 14:00,9669,2,245,131,170,346,108,-0.5,16.7,8.2,18.7,1.8,1008.8,1026.8,1018.1,12.8,25,18.6,18.5,5,265,8,194,4.7,37,276,1.1
19/10/2010 15:00,9693,2.1,222,108,200,367,103,-0.5,17.2,8.3,18.7,1.8,1008.3,1026.7,1017.9,12.2,25,18.6,18.6,5,272,8,237,4.6,27,280,0.9
19/10/2010 16:00,9620,1.8,211,136,202,361,91,-0.6,16.7,8.3,18.3,1.9,1008.2,1026.4,1017.8,12.2,24.4,18.2,18.2,5,281,8,246,4.6,27,280,0.8
19/10/2010 17:00,9678,1.3,210,150,214,358,68,-1,16.7,8.2,17.3,2.3,1008.4,1026.4,1017.9,11.7,22.8,17.3,17.1,5,277,8,204,4.4,23,299,0.6
19/10/2010 18:00,9750,0.8,214,185,185,347,70,-0.5,16.7,8.4,16.1,3,1008.6,1026.4,1018.2,10.6,21.6,16.1,15.9,5,219,8,175,4,11,313,0.4
19/10/2010 19:00,10130,0.5,179,271,135,358,57,0,16.7,8.7,15.3,3.5,1009.1,1026.8,1018.5,10.6,20.6,15.3,15.1,5,257,8,163,3.7,45,293,0.3
19/10/2010 20:00,10477,0.4,194,311,112,333,50,0,16.7,8.8,14.7,4.1,1009.3,1027.1,1018.8,10,20,14.7,14.3,5,279,1,151,3.5,70,285,0.5
19/10/2010 21:00,10192,0.3,143,307,143,350,57,0.6,16.7,8.8,14.1,4.5,1009.5,1027.1,1019,8.9,19.4,14.1,13.8,5,276,8,152,3.4,81,274,0.6
19/10/2010 22:00,9574,0.3,150,316,164,309,61,1.1,16.6,8.7,13.4,5.1,1009.8,1027.4,1019.2,8.3,18.3,13.4,13,5,232,6,154,3.4,88,278,0.7
19/10/2010 23:00,8657,0.2,168,293,175,311,52,1.1,16.1,8.6,13,5.6,1010,1027.5,1019.1,7.8,18.3,13,12.4,5,211,6,175,3.4,83,284,0.7
20/10/2010 00:00,7849,0.1,145,293,196,325,41,1.1,16.1,8.7,12.6,6,1010.8,1027.8,1019.6,7.2,17.8,12.6,11.9,5,194,6,192,3.3,87,286,0.6
20/10/2010 01:00,7250,0.1,140,329,135,347,49,1.1,16.1,8.4,12.2,6.3,1009.7,1027.1,1019,7.2,17.8,12.2,11.6,5,188,6,156,3.2,134,297,0.7
20/10/2010 02:00,7019,0.1,145,327,155,336,36,0.6,16.1,8.3,11.9,6.6,1010.2,1027.1,1019,6.7,17.2,11.9,11.2,1,176,5,170,3.2,103,312,0.9
20/10/2010 03:00,6887,0.1,141,329,137,340,53,0.6,15.6,8.1,11.6,6.9,1010.2,1027.1,1018.9,6.1,17.2,11.6,10.7,1,202,6,179,3.2,105,319,0.9
20/10/2010 04:00,6874,0.1,138,316,152,357,37,1.1,15.6,8.1,11.3,7.1,1009.8,1027.1,1018.8,6.1,17.2,11.3,10.5,6,184,1,178,3.3,104,314,1
20/10/2010 05:00,7086,0.1,144,307,160,354,34,0.6,15.6,7.8,11.1,7.4,1010.2,1027.8,1019.1,5.6,17,11.1,10.2,1,185,6,172,3.2,116,314,0.9
20/10/2010 06:00,7677,0.1,201,210,195,342,52,0.6,15.6,7.8,10.9,7.5,1010.5,1028.1,1019.4,5.6,16.7,10.9,10,1,207,6,171,3.4,85,317,0.9
20/10/2010 07:00,8982,0.1,177,137,172,406,108,0.6,15.6,7.8,11.1,7.4,1011.2,1028.4,1019.7,6,16.7,11.1,10.2,6,178,1,170,3.4,89,315,0.9
20/10/2010 08:00,9626,0.2,175,170,189,389,78,1.1,16.1,8.4,12.4,6.1,1011.8,1028.8,1020.2,7.7,17.2,12.4,11.7,1,189,5,182,3.6,77,325,0.8
20/10/2010 09:00,9611,0.3,165,167,160,405,102,0.6,16.1,8.4,13.7,4.9,1011.5,1028.8,1020.3,9.3,18.3,13.7,13.2,5,241,2,178,4.2,59,330,0.8
20/10/2010 10:00,9536,0.5,183,169,174,396,79,0,16.7,8.6,15.1,3.8,1011.3,1029.1,1020.2,10,20,15.1,14.7,5,227,2,201,4.4,30,320,0.8
20/10/2010 11:00,9781,0.9,204,156,181,368,92,0,16.7,8.5,16.3,2.9,1010.8,1029,1019.9,11.1,21.7,16.3,16.1,5,248,8,190,4.5,32,301,0.9
20/10/2010 12:00,9791,1.3,186,127,193,384,109,0,16.7,8.3,17.3,2.4,1010.2,1028.1,1019.4,12.1,22.8,17.3,17.2,5,258,8,218,4.6,27,289,0.9
20/10/2010 13:00,9798,1.8,187,106,189,383,134,0,16.7,8.3,18.1,2.1,1009.5,1027.1,1018.5,12.2,24.4,18,17.9,5,264,8,196,4.7,20,285,0.9
20/10/2010 14:00,9753,1.9,245,128,170,356,101,-0.5,16.7,8.2,18.4,1.9,1008.7,1026.4,1018,12.2,25,18.4,18.3,5,266,8,197,4.6,34,278,1.1
20/10/2010 15:00,9634,2,226,110,201,368,96,-0.6,17.2,8.2,18.4,1.9,1008.3,1026.1,1017.8,12.2,24.4,18.4,18.3,5,270,8,226,4.6,27,278,0.9
